director_name,genres,movie_title,language,country,title_year,imdb_score
Robert Zemeckis,Comedy|Drama,Forrest Gump ,English,USA,1994,8.8
Tim Hill,Animation|Comedy|Family|Fantasy|Music,Alvin and the Chipmunks ,English,USA,2007,5.2
Jay Roach,Comedy,Meet the Parents ,English,USA,2000,7
Mike Gabriel,Adventure|Animation|Drama|Family|History|Musical|Romance,Pocahontas ,English,USA,1995,6.6
Richard Donner,Action|Adventure|Drama|Romance|Sci-Fi,Superman ,English,USA,1978,7.3
Tom Shadyac,Comedy|Romance|Sci-Fi,The Nutty Professor ,English,USA,1996,5.6
Andy Tennant,Comedy|Romance,Hitch ,English,USA,2005,6.6
Sam Weisman,Action|Adventure|Comedy|Family|Romance,George of the Jungle ,English,USA,1997,5.4
Jesse Dylan,Comedy|Romance,American Wedding ,English,USA,2003,6.3
Paul Greengrass,Biography|Drama|Thriller,Captain Phillips ,English,USA,2013,7.9
Shawn Levy,Comedy|Crime|Romance|Thriller,Date Night ,English,USA,2010,6.3
Brad Silberling,Comedy|Family|Fantasy,Casper ,English,USA,1995,6
Antoine Fuqua,Action|Crime|Thriller,The Equalizer ,English,USA,2014,7.2
Wayne Wang,Comedy|Drama|Romance,Maid in Manhattan ,English,USA,2002,5.1
Tony Scott,Action|Drama|Thriller|War,Crimson Tide ,English,USA,1995,7.3
Gabriele Muccino,Biography|Drama,The Pursuit of Happyness ,English,USA,2006,8
Robert Schwentke,Drama|Mystery|Thriller,Flightplan ,English,USA,2005,6.2
Barry Levinson,Drama|Thriller,Disclosure ,English,USA,1994,6
Brad Silberling,Drama|Fantasy|Romance,City of Angels ,English,Germany,1998,6.7
Quentin Tarantino,Action,Kill Bill: Vol. 1 ,English,USA,2003,8.1
Frank Oz,Comedy,Bowfinger ,English,USA,1999,6.4
Quentin Tarantino,Action|Crime|Drama|Thriller,Kill Bill: Vol. 2 ,English,USA,2004,8
Andrey Konchalovskiy,Action|Comedy|Crime|Thriller,Tango & Cash ,English,USA,1989,6.3
Robert Zemeckis,Comedy|Fantasy|Horror,Death Becomes Her ,English,USA,1992,6.4
Tom Dey,Action|Adventure|Comedy|Western,Shanghai Noon ,English,USA,2000,6.6
Stuart Baird,Action|Adventure|Thriller,Executive Decision ,English,USA,1996,6.4
Mark Waters,Comedy|Family|Fantasy,Mr. Popper's Penguins ,English,USA,2011,6
Rob Minkoff,Action|Adventure|Fantasy,The Forbidden Kingdom ,English,USA,2008,6.6
Jimmy Hayward,Adventure|Animation|Comedy|Family,Free Birds ,English,USA,2013,5.9
David Fincher,Action|Horror|Sci-Fi,Alien 3 ,English,USA,1992,6.4
Alan Parker,Biography|Drama|History|Musical,Evita ,English,USA,1996,6.3
John Frankenheimer,Action|Adventure|Crime|Thriller,Ronin ,English,UK,1998,7.3
Stephen Hopkins,Adventure|Drama|Horror|Thriller,The Ghost and the Darkness ,English,USA,1996,6.8
Paul King,Animation|Comedy|Family|Fantasy,Paddington ,English,UK,2014,7.2
Akiva Schaffer,Action|Comedy|Sci-Fi,The Watch ,English,USA,2012,5.7
William Friedkin,Action|Crime|Drama|Thriller,The Hunted ,English,USA,2003,6
Jon Turteltaub,Drama|Thriller,Instinct ,English,USA,1999,6.5
Bobby Farrelly,Comedy,Stuck on You ,English,USA,2003,5.8
Kent Alterman,Comedy|Sport,Semi-Pro ,English,USA,2008,5.8
Peter Lord,Adventure|Animation|Comedy|Family,The Pirates! Band of Misfits ,English,UK,2012,6.7
Clint Eastwood,Crime|Drama|Mystery|Thriller,Changeling ,English,USA,2008,7.8
Andrew Davis,Action|Drama|Sci-Fi|Thriller,Chain Reaction ,English,USA,1996,5.6
Tony Scott,Action|Drama|Sport|Thriller,The Fan ,English,USA,1996,5.8
Joel Schumacher,Drama|Musical|Romance|Thriller,The Phantom of the Opera ,English,UK,2004,7.4
Shekhar Kapur,Biography|Drama|History|War,Elizabeth: The Golden Age ,English,UK,2007,6.9
Karyn Kusama,Action|Sci-Fi,Æon Flux ,English,USA,2005,5.5
Ron Maxwell,Drama|History|War,Gods and Generals ,English,USA,2003,6.3
Robert Butler,Action|Thriller,Turbulence ,English,USA,1997,4.7
Karey Kirkpatrick,Comedy|Drama|Family|Fantasy,Imagine That ,English,USA,2009,5.6
James Bobin,Adventure|Comedy|Crime|Family|Musical,Muppets Most Wanted ,English,USA,2014,6.4
Jonathan Frakes,Action|Adventure|Comedy|Family|Sci-Fi,Thunderbirds ,English,UK,2004,4.2
Steve Antin,Drama|Music|Musical|Romance,Burlesque ,English,USA,2010,6.4
Jean-Pierre Jeunet,Drama|Mystery|Romance|War,A Very Long Engagement ,French,France,2004,7.7
Guillermo del Toro,Action|Horror|Sci-Fi|Thriller,Blade II ,English,USA,2002,6.7
Gabriele Muccino,Drama|Romance,Seven Pounds ,English,USA,2008,7.7
Walter Hill,Action|Thriller,Bullet to the Head ,English,USA,2012,5.7
Francis Ford Coppola,Crime|Drama,The Godfather: Part III ,English,USA,1990,7.6
Cameron Crowe,Comedy|Drama|Romance,Elizabethtown ,English,USA,2005,6.4
Anthony Russo,Comedy|Romance,"You, Me and Dupree ",English,USA,2006,5.6
Richard Lester,Action|Adventure|Romance|Sci-Fi,Superman II ,English,USA,1980,6.8
Martin Brest,Comedy|Crime|Romance,Gigli ,English,USA,2003,2.4
Steven Zaillian,Drama|Thriller,All the King's Men ,English,Germany,2006,6.2
John Singleton,Action|Crime|Thriller,Shaft ,English,Germany,2000,5.9
Don Bluth,Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance,Anastasia ,English,USA,1997,7.1
Baz Luhrmann,Drama|Musical|Romance,Moulin Rouge! ,English,USA,2001,7.6
Harold Becker,Crime|Mystery|Thriller,Domestic Disturbance ,English,USA,2001,5.5
Scott Cooper,Biography|Crime|Drama,Black Mass ,English,USA,2015,7
Clint Eastwood,Drama|History|War,Flags of Our Fathers ,English,USA,2006,7.1
F. Gary Gray,Crime|Drama|Thriller,Law Abiding Citizen ,English,USA,2009,7.4
Robert Rodriguez,Action|Horror|Thriller,Grindhouse ,English,USA,2007,7.6
Jonathan Demme,Drama|History|Horror,Beloved ,English,USA,1998,5.9
Curtis Hanson,Drama|Romance|Sport,Lucky You ,English,USA,2007,5.9
Steven Spielberg,Biography|Crime|Drama,Catch Me If You Can ,English,USA,2002,8
Kathryn Bigelow,Drama|History|Thriller,Zero Dark Thirty ,English,USA,2012,7.4
Peyton Reed,Comedy|Drama|Romance,The Break-Up ,English,USA,2006,5.8
Phyllida Lloyd,Comedy|Family|Musical|Romance,Mamma Mia! ,English,USA,2008,6.3
Garry Marshall,Comedy|Romance,Valentine's Day ,English,USA,2010,5.7
Jay Chandrasekhar,Action|Adventure|Comedy,The Dukes of Hazzard ,English,USA,2005,5.1
Terrence Malick,Drama|War,The Thin Red Line ,English,USA,1998,7.6
David Dobkin,Comedy|Fantasy,The Change-Up ,English,USA,2011,6.4
Milos Forman,Biography|Comedy|Drama,Man on the Moon ,English,UK,1999,7.4
Martin Scorsese,Biography|Crime|Drama,Casino ,English,USA,1995,8.2
Pierre Morel,Action|Thriller,From Paris with Love ,English,France,2010,6.5
Paul Hunter,Action|Comedy|Fantasy,Bulletproof Monk ,English,USA,2003,5.5
Bobby Farrelly,Comedy,"Me, Myself & Irene ",English,USA,2000,6.5
Steve Oedekerk,Animation|Comedy|Family,Barnyard ,English,Germany,2006,5.6
John Whitesell,Comedy|Family,Deck the Halls ,English,USA,2006,4.9
Chris Weitz,Adventure|Drama|Fantasy|Romance,The Twilight Saga: New Moon ,English,USA,2009,4.6
Andrew Adamson,Adventure|Animation|Comedy|Family|Fantasy,Shrek ,English,USA,2001,7.9
George Nolfi,Romance|Sci-Fi|Thriller,The Adjustment Bureau ,English,USA,2011,7.1
Kevin Reynolds,Action|Adventure|Drama|Romance,Robin Hood: Prince of Thieves ,English,USA,1991,6.9
Cameron Crowe,Comedy|Drama|Romance|Sport,Jerry Maguire ,English,USA,1996,7.3
Seth MacFarlane,Comedy|Fantasy,Ted ,English,USA,2012,7
James L. Brooks,Comedy|Drama|Romance,As Good as It Gets ,English,USA,1997,7.7
Tom Shadyac,Biography|Comedy|Drama|Romance,Patch Adams ,English,USA,1998,6.7
Adam McKay,Comedy,Anchorman 2: The Legend Continues ,English,USA,2013,6.3
Steven Brill,Comedy|Romance,Mr. Deeds ,English,USA,2002,5.8
J.J. Abrams,Mystery|Sci-Fi|Thriller,Super 8 ,English,USA,2011,7.1
Steven Soderbergh,Biography|Drama,Erin Brockovich ,English,USA,2000,7.3
Donald Petrie,Comedy|Romance,How to Lose a Guy in 10 Days ,English,USA,2003,6.4
Phil Lord,Action|Comedy|Crime,22 Jump Street ,English,USA,2014,7.1
Neil Jordan,Drama|Fantasy|Horror,Interview with the Vampire: The Vampire Chronicles ,English,USA,1994,7.6
Peyton Reed,Comedy|Romance,Yes Man ,English,USA,2008,6.8
Rawson Marshall Thurber,Action|Comedy|Crime,Central Intelligence ,English,USA,2016,6.6
Chris Columbus,Comedy|Drama,Stepmom ,English,USA,1998,6.7
Sean Anders,Comedy|Family,Daddy's Home ,English,USA,2015,6.1
Rob Marshall,Adventure|Comedy|Drama|Fantasy|Musical,Into the Woods ,English,USA,2014,6
Spike Lee,Crime|Drama|Mystery|Thriller,Inside Man ,English,USA,2006,7.6
Brian Helgeland,Action|Crime|Drama|Thriller,Payback ,English,USA,1999,7.1
Frank Marshall,Action|Adventure|Mystery|Sci-Fi,Congo ,English,USA,1995,5
Cameron Crowe,Comedy|Drama|Family,We Bought a Zoo ,English,USA,2011,7.1
Alex Proyas,Drama|Mystery|Sci-Fi|Thriller,Knowing ,English,USA,2009,6.2
Tom Dey,Comedy|Romance,Failure to Launch ,English,USA,2006,5.6
Hideo Nakata,Horror|Mystery,The Ring Two ,English,USA,2005,5.4
Glenn Ficarra,Comedy|Drama|Romance,"Crazy, Stupid, Love. ",English,USA,2011,7.4
Peter Hewitt,Animation|Comedy|Family|Fantasy,Garfield ,English,USA,2004,5
Joe Roth,Comedy|Family,Christmas with the Kranks ,English,USA,2004,5.2
Bennett Miller,Biography|Drama|Sport,Moneyball ,English,USA,2011,7.6
Wolfgang Petersen,Action|Drama|Thriller,Outbreak ,English,USA,1995,6.6
Jaume Collet-Serra,Action|Mystery|Thriller,Non-Stop ,English,UK,2014,7
Andy Fickman,Action|Adventure|Family|Fantasy|Sci-Fi|Thriller,Race to Witch Mountain ,English,USA,2009,5.7
James McTeigue,Action|Drama|Thriller,V for Vendetta ,English,USA,2005,8.2
David Dobkin,Action|Adventure|Comedy,Shanghai Knights ,English,USA,2003,6.2
Matthew O'Callaghan,Adventure|Animation|Comedy|Family,Curious George ,English,USA,2006,6.6
Angela Robinson,Adventure|Comedy|Family|Fantasy|Romance|Sport,Herbie Fully Loaded ,English,USA,2005,4.7
Gary Fleder,Crime|Drama|Mystery|Thriller,Don't Say a Word ,English,USA,2001,6.3
Tommy Wirkola,Action|Fantasy|Horror,Hansel & Gretel: Witch Hunters ,English,Germany,2013,6.1
Adrian Lyne,Drama|Thriller,Unfaithful ,English,USA,2002,6.7
D.J. Caruso,Action|Adventure|Sci-Fi|Thriller,I Am Number Four ,English,USA,2011,6.1
Stephen Gaghan,Drama|Thriller,Syriana ,English,USA,2005,7
Michael Bay,Action|Drama|Thriller|War,13 Hours ,English,USA,2016,7.4
Jorge R. Gutiérrez,Adventure|Animation|Comedy|Family|Fantasy|Romance,The Book of Life ,English,USA,2014,7.3
Richard Loncraine,Crime|Thriller,Firewall ,English,USA,2006,5.8
Clint Eastwood,Action|Crime|Drama|Thriller,Absolute Power ,English,USA,1997,6.7
Ridley Scott,Action|Drama|War,G.I. Jane ,English,USA,1997,5.8
David Fincher,Drama|Mystery|Thriller,The Game ,English,USA,1997,7.8
Christophe Gans,Adventure|Horror|Mystery,Silent Hill ,English,Canada,2006,6.6
Howard Deutch,Comedy|Sport,The Replacements ,English,USA,2000,6.5
Jon Hurwitz,Comedy,American Reunion ,English,USA,2012,6.7
F. Gary Gray,Action|Crime|Drama|Mystery|Thriller,The Negotiator ,English,Germany,1998,7.3
Steven Quale,Action|Thriller,Into the Storm ,English,USA,2014,5.8
John Landis,Action|Comedy|Crime|Thriller,Beverly Hills Cop III ,English,USA,1994,5.5
Joe Dante,Comedy|Fantasy|Horror,Gremlins 2: The New Batch ,English,USA,1990,6.3
David Dobkin,Crime|Drama,The Judge ,English,USA,2014,7.4
Mimi Leder,Action|Thriller,The Peacemaker ,English,USA,1997,5.9
Alexander Witt,Action|Horror|Sci-Fi|Thriller,Resident Evil: Apocalypse ,English,Germany,2004,6.2
Beeban Kidron,Comedy|Drama|Romance,Bridget Jones: The Edge of Reason ,English,UK,2004,5.9
Carl Franklin,Crime|Drama|Romance|Thriller,Out of Time ,English,USA,2003,6.5
Steven Seagal,Action|Adventure|Thriller,On Deadly Ground ,English,USA,1994,4.4
Robert Rodriguez,Action|Adventure|Family|Fantasy,The Adventures of Sharkboy and Lavagirl 3-D ,English,USA,2005,3.5
Danny Boyle,Adventure|Drama|Thriller,The Beach ,English,USA,2000,6.6
Garry Marshall,Comedy|Drama|Romance,Raising Helen ,English,USA,2004,6
James McTeigue,Action|Crime|Thriller,Ninja Assassin ,English,USA,2009,6.4
Sam Raimi,Drama|Romance|Sport,For Love of the Game ,English,USA,1999,6.5
Andrew Bergman,Comedy|Crime|Drama|Thriller,Striptease ,English,USA,1996,4.3
Tom Dey,Comedy|Family,Marmaduke ,English,USA,2010,4.2
Clint Eastwood,Drama|Fantasy,Hereafter ,English,USA,2010,6.5
Barbet Schroeder,Crime|Mystery|Thriller,Murder by Numbers ,English,USA,2002,6.1
Richard Donner,Action|Crime|Thriller,Assassins ,English,France,1995,6.3
Peter Webber,Crime|Drama|Thriller,Hannibal Rising ,English,UK,2007,6.2
Rob Reiner,Comedy|Drama|Romance,The Story of Us ,English,USA,1999,5.9
Andrew Niccol,Action|Adventure|Romance|Sci-Fi|Thriller,The Host ,English,USA,2013,5.9
John McTiernan,Action|Crime|Drama|Mystery|Thriller,Basic ,English,Germany,2003,6.5
Clint Eastwood,Action|Crime|Drama|Mystery|Thriller,Blood Work ,English,USA,2002,6.4
Tom Tykwer,Action|Crime|Drama|Mystery|Thriller,The International ,English,USA,2009,6.5
John Carpenter,Action|Adventure|Sci-Fi|Thriller,Escape from L.A. ,English,USA,1996,5.7
Brad Bird,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,The Iron Giant ,English,USA,1999,8
Wes Anderson,Adventure|Comedy|Drama,The Life Aquatic with Steve Zissou ,English,USA,2004,7.3
Gary Ross,Action|Biography|Drama|History|War,Free State of Jones ,English,USA,2016,6.7
Alan Parker,Crime|Drama|Thriller,The Life of David Gale ,English,USA,2003,7.5
Stephen Herek,Action|Comedy,Man of the House ,English,USA,2005,5.4
Jaume Collet-Serra,Action|Crime|Drama|Thriller,Run All Night ,English,USA,2015,6.6
David Cronenberg,Crime|Mystery|Thriller,Eastern Promises ,English,USA,2007,7.7
John Stockwell,Action|Adventure|Crime|Thriller,Into the Blue ,English,USA,2005,5.8
Luc Besson,Adventure|Biography|Drama|History|War,The Messenger: The Story of Joan of Arc ,English,France,1999,6.4
David Gordon Green,Adventure|Comedy|Fantasy,Your Highness ,English,USA,2011,5.6
Jim Sheridan,Drama|Mystery|Thriller,Dream House ,English,USA,2011,6
Costa-Gavras,Crime|Drama|Thriller,Mad City ,English,USA,1997,6.2
Patrick Read Johnson,Adventure|Comedy|Crime|Drama|Family,Baby's Day Out ,English,USA,1994,5.9
Roland Joffé,Drama|Romance,The Scarlet Letter ,English,USA,1995,5.1
Doug Liman,Biography|Drama|Thriller,Fair Game ,English,USA,2010,6.8
Tony Scott,Action|Biography|Crime|Drama|Thriller,Domino ,English,France,2005,6
William Friedkin,Crime|Drama|Thriller,Jade ,English,USA,1995,5.1
Mark Neveldine,Action|Sci-Fi|Thriller,Gamer ,English,USA,2009,5.8
Richard LaGravenese,Drama|Fantasy|Romance,Beautiful Creatures ,English,USA,2013,6.2
Danny DeVito,Comedy|Crime|Drama|Thriller,Death to Smoochy ,English,UK,2002,6.4
Ben Stiller,Comedy,Zoolander 2 ,English,USA,2016,4.8
George Armitage,Comedy|Crime,The Big Bounce ,English,USA,2004,4.9
Mike Nichols,Comedy|Sci-Fi,What Planet Are You From? ,English,USA,2000,5.6
Patrick Lussier,Action|Fantasy|Thriller,Drive Angry ,English,USA,2011,5.5
Andrzej Bartkowiak,Action|Crime|Drama|Mystery|Thriller,Street Fighter: The Legend of Chun-Li ,English,Canada,2009,3.7
James Wong,Action|Sci-Fi|Thriller,The One ,English,USA,2001,5.9
Renny Harlin,Action|Adventure|Comedy|Crime|Music|Mystery,The Adventures of Ford Fairlane ,English,USA,1990,6.3
Richard Curtis,Comedy|Drama|Music,Pirate Radio ,English,UK,2009,7.4
Steven Soderbergh,Crime|Drama|Thriller,Traffic ,English,USA,2000,7.6
Steven Spielberg,Action|Adventure|Fantasy,Indiana Jones and the Last Crusade ,English,USA,1989,8.3
Joe Wright,Drama|Romance,Anna Karenina ,English,UK,2012,6.6
Neill Blomkamp,Action|Crime|Drama|Sci-Fi|Thriller,Chappie ,English,USA,2015,6.9
Phillip Noyce,Crime|Drama|Mystery|Thriller,The Bone Collector ,English,USA,1999,6.7
David Fincher,Crime|Drama|Thriller,Panic Room ,English,USA,2002,6.8
David O. Russell,Action|Adventure|Comedy|Drama|War,Three Kings ,English,USA,1999,7.1
Daniel Espinosa,Crime|Drama|Thriller,Child 44 ,English,Czech Republic,2015,6.4
Jerry Zucker,Adventure|Comedy,Rat Race ,English,Canada,2001,6.4
Iain Softley,Drama|Mystery|Sci-Fi,K-PAX ,English,USA,2001,7.4
James Mangold,Comedy|Fantasy|Romance,Kate & Leopold ,English,USA,2001,6.4
Harold Ramis,Comedy|Fantasy|Romance,Bedazzled ,English,USA,2000,6
Francis Ford Coppola,Crime|Drama|Music,The Cotton Club ,English,USA,1984,6.5
James Mangold,Adventure|Crime|Drama|Western,3:10 to Yuma ,English,USA,2007,7.8
Olivier Megaton,Action|Thriller,Taken 3 ,English,France,2014,6
Steven Soderbergh,Crime|Drama|Romance|Thriller,Out of Sight ,English,USA,1998,7
Ben Stiller,Comedy|Drama|Thriller,The Cable Guy ,English,USA,1996,6
Deepa Mehta,Drama|Romance|War,Earth ,Hindi,India,1998,7.8
Warren Beatty,Action|Comedy|Crime|Music|Romance|Thriller,Dick Tracy ,English,USA,1990,6.1
John McTiernan,Crime|Romance|Thriller,The Thomas Crown Affair ,English,USA,1999,6.8
Penny Marshall,Biography|Comedy|Drama,Riding in Cars with Boys ,English,USA,2001,6.4
Paul Bolger,Adventure|Animation|Comedy|Family|Fantasy,Happily N'Ever After ,English,USA,2006,4.5
Stephen Frears,Drama|Horror|Romance|Thriller,Mary Reilly ,English,USA,1996,5.8
P.J. Hogan,Comedy|Romance,My Best Friend's Wedding ,English,USA,1997,6.3
Joe Roth,Comedy|Romance,America's Sweethearts ,English,USA,2001,5.7
Christopher Nolan,Drama|Mystery|Thriller,Insomnia ,English,USA,2002,7.2
Jonathan Frakes,Action|Adventure|Drama|Sci-Fi|Thriller,Star Trek: First Contact ,English,USA,1996,7.6
Jimmy Hayward,Action|Drama|Fantasy|Thriller|Western,Jonah Hex ,English,USA,2010,4.7
Edward Zwick,Action|Drama|Mystery|Thriller|War,Courage Under Fire ,English,USA,1996,6.6
Tom Shadyac,Comedy|Fantasy|Romance,Liar Liar ,English,USA,1997,6.8
Brad Furman,Biography|Crime|Drama|Thriller,The Infiltrator ,English,UK,2016,7.3
Brian Levant,Comedy|Family|Fantasy,The Flintstones ,English,USA,1994,4.8
Olivier Megaton,Action|Crime|Thriller,Taken 2 ,English,France,2012,6.3
David Zucker,Comedy,Scary Movie 3 ,English,USA,2003,5.5
Donald Petrie,Action|Comedy|Crime|Romance,Miss Congeniality ,English,USA,2000,6.2
Eric Brevig,Action|Adventure|Family|Fantasy|Sci-Fi,Journey to the Center of the Earth ,English,USA,2008,5.8
Garry Marshall,Comedy|Family|Romance,The Princess Diaries 2: Royal Engagement ,English,USA,2004,5.7
Alan J. Pakula,Crime|Drama|Mystery|Thriller,The Pelican Brief ,English,USA,1993,6.5
Joel Schumacher,Crime|Drama|Mystery|Thriller,The Client ,English,USA,1994,6.7
Rob Reiner,Adventure|Comedy|Drama,The Bucket List ,English,USA,2007,7.4
Phillip Noyce,Action|Thriller,Patriot Games ,English,USA,1992,6.9
Robert Luketic,Comedy|Romance,Monster-in-Law ,English,Germany,2005,5.5
Denis Villeneuve,Crime|Drama|Mystery|Thriller,Prisoners ,English,USA,2013,8.1
Antoine Fuqua,Crime|Drama|Thriller,Training Day ,English,USA,2001,7.7
Dean Parisot,Adventure|Comedy|Sci-Fi,Galaxy Quest ,English,USA,1999,7.3
Keenen Ivory Wayans,Comedy,Scary Movie 2 ,English,USA,2001,5.2
James Bobin,Adventure|Comedy|Family|Musical,The Muppets ,English,USA,2011,7.1
Stephen Norrington,Action|Horror,Blade ,English,USA,1998,7.1
Thomas Carter,Drama|Sport,Coach Carter ,English,USA,2005,7.2
Roger Michell,Drama|Thriller,Changing Lanes ,English,USA,2002,6.5
Luis Llosa,Action|Adventure|Horror|Thriller,Anaconda ,English,USA,1997,4.6
David McNally,Comedy|Drama|Music|Romance,Coyote Ugly ,English,USA,2000,5.6
Richard Curtis,Comedy|Drama|Romance,Love Actually ,English,UK,2003,7.7
John Lasseter,Adventure|Animation|Comedy|Family|Fantasy,A Bug's Life ,English,USA,1998,7.2
Albert Hughes,Horror|Mystery|Thriller,From Hell ,English,USA,2001,6.8
Luis Llosa,Action|Crime|Drama|Romance|Thriller,The Specialist ,English,Peru,1994,5.4
Ron Shelton,Comedy|Drama|Romance|Sport,Tin Cup ,English,USA,1996,6.3
Jesse Dylan,Comedy|Family|Romance|Sport,Kicking & Screaming ,English,USA,2005,5.6
Garth Jennings,Adventure|Comedy|Sci-Fi,The Hitchhiker's Guide to the Galaxy ,English,USA,2005,6.8
Joel Zwick,Comedy|Family|Fantasy|Romance,Fat Albert ,English,USA,2004,4.3
Russell Mulcahy,Action|Horror|Sci-Fi|Thriller,Resident Evil: Extinction ,English,France,2007,6.3
Frank Coraci,Comedy|Romance,Blended ,English,USA,2014,6.5
Wayne Wang,Adventure|Comedy|Drama,Last Holiday ,English,USA,2006,6.4
Curtis Hanson,Action|Adventure|Crime|Thriller,The River Wild ,English,USA,1994,6.3
Frank Oz,Drama|Family|Fantasy,The Indian in the Cupboard ,English,USA,1995,5.9
Oliver Stone,Crime|Drama|Thriller,Savages ,English,USA,2012,6.5
David R. Ellis,Action|Crime|Thriller,Cellular ,English,USA,2004,6.5
Peter Howitt,Action|Adventure|Comedy,Johnny English ,English,UK,2003,6.1
John A. Davis,Adventure|Animation|Comedy|Family|Fantasy,The Ant Bully ,English,USA,2006,5.9
David Lynch,Action|Adventure|Sci-Fi,Dune ,English,USA,1984,6.6
Julie Taymor,Drama|Fantasy|Musical|Romance,Across the Universe ,English,USA,2007,7.4
Sam Mendes,Drama|Romance,Revolutionary Road ,English,USA,2008,7.3
Richard Donner,Action|Crime|Drama|Thriller,16 Blocks ,English,Germany,2006,6.6
Mathieu Kassovitz,Action|Adventure|Sci-Fi|Thriller,Babylon A.D. ,English,France,2008,5.6
John Gray,Action|Comedy|Crime|Drama|Thriller,The Glimmer Man ,English,USA,1996,5.3
Harold Ramis,Comedy|Romance|Sci-Fi,Multiplicity ,English,USA,1996,6
John Schultz,Adventure|Comedy|Family|Fantasy|Sci-Fi,Aliens in the Attic ,English,USA,2009,5.4
Sean Penn,Crime|Drama|Mystery|Thriller,The Pledge ,English,USA,2001,6.8
Susan Stroman,Comedy|Musical,The Producers ,English,USA,2005,6.4
Pete Travis,Action|Sci-Fi,Dredd ,English,UK,2012,7.1
Simon Wincer,Action|Adventure|Comedy|Fantasy,The Phantom ,English,Australia,1996,4.9
Billy Bob Thornton,Drama|Romance|Western,All the Pretty Horses ,English,USA,2000,5.8
Oliver Stone,Biography|Drama|History,Nixon ,English,USA,1995,7.1
Roman Polanski,Mystery|Thriller,The Ghost Writer ,English,France,2010,7.2
Stephen Sommers,Action|Adventure|Horror|Sci-Fi,Deep Rising ,English,USA,1998,6
Spike Lee,Action|Crime|Drama|Thriller|War,Miracle at St. Anna ,English,USA,2008,6
Yimou Zhang,Drama|Romance,Curse of the Golden Flower ,Mandarin,China,2006,7
Danny Pang,Action|Crime|Thriller,Bangkok Dangerous ,English,USA,2008,5.4
Barry Sonnenfeld,Comedy|Crime|Thriller,Big Trouble ,English,USA,2002,6.5
Mike Newell,Drama|Romance,Love in the Time of Cholera ,English,USA,2007,6.4
George P. Cosmatos,Action|Thriller,Shadow Conspiracy ,English,USA,1997,4.9
Oliver Parker,Action|Adventure|Comedy|Crime,Johnny English Reborn ,English,USA,2011,6.3
Ben Affleck,Biography|Drama|History|Thriller,Argo ,English,USA,2012,7.7
Andrew Davis,Action|Adventure|Crime|Drama|Mystery|Thriller,The Fugitive ,English,USA,1993,7.8
Andy Tennant,Action|Comedy|Romance,The Bounty Hunter ,English,USA,2010,5.5
Barry Levinson,Crime|Drama|Thriller,Sleepers ,English,USA,1996,7.5
George P. Cosmatos,Action|Adventure|Thriller|War,Rambo: First Blood Part II ,English,USA,1985,6.4
Brian Gibson,Drama|Thriller,The Juror ,English,USA,1996,5.6
Norman Ferguson,Animation|Family|Fantasy|Musical,Pinocchio ,English,USA,1940,7.5
Michael Cimino,Adventure|Drama|Western,Heaven's Gate ,English,USA,1980,6.8
Len Wiseman,Action|Adventure|Fantasy|Sci-Fi|Thriller,Underworld: Evolution ,English,USA,2006,6.8
Paul McGuigan,Drama|Horror|Sci-Fi|Thriller,Victor Frankenstein ,English,USA,2015,6
Gus Van Sant,Drama,Finding Forrester ,English,USA,2000,7.3
Betty Thomas,Comedy|Drama,28 Days ,English,USA,2000,6
Louis Leterrier,Action|Crime|Drama|Thriller,Unleashed ,English,France,2005,7
Roger Kumble,Comedy|Romance,The Sweetest Thing ,English,USA,2002,5.1
Sydney Pollack,Drama|Mystery|Thriller,The Firm ,English,USA,1993,6.8
Burr Steers,Drama|Fantasy|Romance,Charlie St. Cloud ,English,USA,2010,6.5
Simon West,Action|Crime|Thriller,The Mechanic ,English,USA,2011,6.6
Phil Lord,Action|Comedy|Crime,21 Jump Street ,English,USA,2012,7.2
Roger Michell,Comedy|Drama|Romance,Notting Hill ,English,UK,1999,7
Peter Lord,Adventure|Animation|Comedy|Drama|Family,Chicken Run ,English,UK,2000,7
John Hamburg,Comedy|Romance,Along Came Polly ,English,USA,2004,5.9
Reginald Hudlin,Comedy|Drama|Romance,Boomerang ,English,USA,1992,5.4
Paul Feig,Action|Comedy|Crime,The Heat ,English,USA,2013,6.6
Joseph L. Mankiewicz,Biography|Drama|History|Romance,Cleopatra ,English,UK,1963,7
Frank Coraci,Action|Comedy|Sport,Here Comes the Boom ,English,USA,2012,6.5
Carl Franklin,Crime|Drama|Mystery|Thriller,High Crimes ,English,USA,2002,6.3
Barbra Streisand,Comedy|Drama|Romance,The Mirror Has Two Faces ,English,USA,1996,6.5
Mark Pellington,Drama|Horror|Mystery|Thriller,The Mothman Prophecies ,English,USA,2002,6.5
Larry Charles,Comedy,Brüno ,English,USA,2009,5.8
John Glen,Action|Adventure|Thriller,Licence to Kill ,English,UK,1989,6.6
Catherine Hardwicke,Fantasy|Horror|Mystery|Thriller,Red Riding Hood ,English,USA,2011,5.4
John Herzfeld,Action|Crime|Drama|Thriller,15 Minutes ,English,USA,2001,6.1
Annabel Jankel,Adventure|Comedy|Family|Fantasy|Sci-Fi,Super Mario Bros. ,English,UK,1993,4
